,SC_Avg_Delay,CC_Avg_Delay,Load_Imbalance,Generation
247,1.2,0.0,1.0,48
248,1.2,0.0,1.0,48
249,1.2,0.0,1.0,48
250,1.2,0.0,1.0,48
251,1.2,0.0,1.0,48
252,1.2,0.0,1.0,48
253,1.2,0.0,1.0,48
254,1.2,0.0,1.0,48
255,1.2,0.0,1.0,48
256,1.2,0.0,1.0,48
257,1.2,0.0,1.0,48
258,1.2,0.0,1.0,48
259,1.2,0.0,1.0,48
260,1.2,0.0,1.0,48
261,1.2,0.0,1.0,48
262,1.2,0.0,1.0,48
263,1.2,0.0,1.0,48
264,1.2,0.0,1.0,48
265,1.2,0.0,1.0,48
266,1.2,0.0,1.0,48
267,1.2,0.0,1.0,48
268,1.2,0.0,1.0,48
269,1.2,0.0,1.0,48
270,1.2,0.0,1.0,48
271,1.2,0.0,1.0,48
272,1.2,0.0,1.0,48
273,1.2,0.0,1.0,48
274,1.2,0.0,1.0,48
275,1.2,0.0,1.0,48
276,1.2,0.0,1.0,48
277,1.2,0.0,1.0,48
278,1.2,0.0,1.0,48
279,1.2,0.0,1.0,48
280,1.2,0.0,1.0,48
281,1.2,0.0,1.0,48
282,1.2,0.0,1.0,48
283,1.2,0.0,1.0,48
284,1.2,0.0,1.0,48
285,1.2,0.0,1.0,48
286,1.2,0.0,1.0,48
287,1.2,0.0,1.0,48
288,1.2,0.0,1.0,48
289,1.2,0.0,1.0,48
290,1.2,0.0,1.0,48
291,1.2,0.0,1.0,48
292,1.2,0.0,1.0,48
293,1.2,0.0,1.0,48
294,1.2,0.0,1.0,48
295,1.2,0.0,1.0,48
296,1.2,0.0,1.0,48
297,1.2,0.0,1.0,48
298,1.2,0.0,1.0,48
299,1.2,0.0,1.0,48
300,1.2,0.0,1.0,48
301,1.2,0.0,1.0,48
302,1.2,0.0,1.0,48
303,1.2,0.0,1.0,48
304,1.2,0.0,1.0,48
305,1.2,0.0,1.0,48
306,1.2,0.0,1.0,48
307,1.2,0.0,1.0,48
308,1.2,0.0,1.0,48
309,1.2,0.0,1.0,48
310,1.2,0.0,1.0,48
311,1.2,0.0,1.0,48
312,1.2,0.0,1.0,48
313,1.2,0.0,1.0,48
314,1.2,0.0,1.0,48
315,1.2,0.0,1.0,48
316,1.2,0.0,1.0,48
317,1.2,0.0,1.0,48
318,1.2,0.0,1.0,48
319,1.2,0.0,1.0,48
320,1.2,0.0,1.0,48
321,1.2,0.0,1.0,48
322,1.2,0.0,1.0,48
323,1.2,0.0,1.0,48
324,1.2,0.0,1.0,48
325,1.2,0.0,1.0,48
326,1.2,0.0,1.0,48
327,1.2,0.0,1.0,48
328,1.2,0.0,1.0,48
329,1.2,0.0,1.0,48
330,1.2,0.0,1.0,48
331,1.2,0.0,1.0,48
332,1.2,0.0,1.0,48
333,1.2,0.0,1.0,48
334,1.2,0.0,1.0,48
335,1.2,0.0,1.0,48
336,1.2,0.0,1.0,48
337,1.2,0.0,1.0,48
338,1.2,0.0,1.0,48
339,1.2,0.0,1.0,48
340,1.2,0.0,1.0,48
341,1.2,0.0,1.0,48
342,1.2,0.0,1.0,48
343,1.2,0.0,1.0,48
344,1.2,0.0,1.0,48
345,1.2,0.0,1.0,48
346,1.2,0.0,1.0,48
347,1.2,0.0,1.0,48
348,1.2,0.0,1.0,48
349,1.2,0.0,1.0,48
350,1.2,0.0,1.0,48
351,1.2,0.0,1.0,48
352,1.2,0.0,1.0,48
353,1.2,0.0,1.0,48
354,1.2,0.0,1.0,48
355,1.2,0.0,1.0,48
356,1.2,0.0,1.0,48
357,1.2,0.0,1.0,48
358,1.1,0.0392,1.0,48
359,1.2,0.0,1.0,48
360,1.2,0.0,1.0,48
361,1.2,0.0,1.0,48
362,1.2,0.0,1.0,48
363,1.2,0.0,1.0,48
364,1.2,0.0,1.0,48
365,1.2,0.0,1.0,48
366,1.2,0.0,1.0,48
367,1.2,0.0,1.0,48
368,1.2,0.0,1.0,48
369,1.2,0.0,1.0,48
370,1.2,0.0,1.0,48
371,1.2,0.0,1.0,48
372,1.2,0.0,1.0,48
373,1.2,0.0,1.0,48
374,1.2,0.0,1.0,48
375,1.2,0.0,1.0,48
376,1.2,0.0,1.0,48
377,1.2,0.0,1.0,48
378,1.2,0.0,1.0,48
379,1.2,0.0,1.0,48
380,1.2,0.0,1.0,48
381,1.2,0.0,1.0,48
382,1.2,0.0,1.0,48
383,1.2,0.0,1.0,48
384,1.2,0.0,1.0,48
385,1.2,0.0,1.0,48
386,1.2,0.0,1.0,48
387,1.2,0.0,1.0,48
388,1.2,0.0,1.0,48
389,1.2,0.0,1.0,48
390,1.2,0.0,1.0,48
391,1.2,0.0,1.0,48
392,1.2,0.0,1.0,48
393,1.2,0.0,1.0,48
394,1.2,0.0,1.0,48
395,1.2,0.0,1.0,48
396,1.2,0.0,1.0,48
397,1.2,0.0,1.0,48
398,1.2,0.0,1.0,48
399,1.2,0.0,1.0,48
400,1.2,0.0,1.0,48
401,1.2,0.0,1.0,48
402,1.2,0.0,1.0,48
403,1.2,0.0,1.0,48
404,1.2,0.0,1.0,48
405,1.2,0.0,1.0,48
406,1.2,0.0,1.0,48
407,1.2,0.0,1.0,48
408,1.2,0.0,1.0,48
409,1.2,0.0,1.0,48
410,1.2,0.0,1.0,48
411,1.2,0.0,1.0,48
412,1.2,0.0,1.0,48
413,1.2,0.0,1.0,48
414,1.2,0.0,1.0,48
415,1.2,0.0,1.0,48
416,1.2,0.0,1.0,48
417,1.2,0.0,1.0,48
418,1.2,0.0,1.0,48
419,1.2,0.0,1.0,48
420,1.2,0.0,1.0,48
421,1.2,0.0,1.0,48
422,1.2,0.0,1.0,48
423,1.2,0.0,1.0,48
424,1.2,0.0,1.0,48
425,1.2,0.0,1.0,48
426,1.2,0.0,1.0,48
427,1.2,0.0,1.0,48
428,1.2,0.0,1.0,48
429,1.2,0.0,1.0,48
430,1.2,0.0,1.0,48
431,1.2,0.0,1.0,48
432,1.2,0.0,1.0,48
433,1.2,0.0,1.0,48
434,1.2,0.0,1.0,48
435,1.2,0.0,1.0,48
436,1.2,0.0,1.0,48
437,1.2,0.0,1.0,48
438,1.2,0.0,1.0,48
439,1.2,0.0,1.0,48
440,1.2,0.0,1.0,48
441,1.2,0.0,1.0,48
442,1.2,0.0,1.0,48
443,1.2,0.0,1.0,48
444,1.2,0.0,1.0,48
445,1.2,0.0,1.0,48
446,1.2,0.0,1.0,48
447,1.2,0.0,1.0,48
448,1.2,0.0,1.0,48
449,1.2,0.0,1.0,48
450,1.2,0.0,1.0,48
451,1.2,0.0,1.0,48
452,1.2,0.0,1.0,48
453,1.2,0.0,1.0,48
454,1.2,0.0,1.0,48
455,1.2,0.0,1.0,48
456,1.2,0.0,1.0,48
457,1.2,0.0,1.0,48
458,1.2,0.0,1.0,48
459,1.2,0.0,1.0,48
460,1.2,0.0,1.0,48
461,1.2,0.0,1.0,48
462,1.2,0.0,1.0,48
463,1.2,0.0,1.0,48
464,1.2,0.0,1.0,48
465,1.2,0.0,1.0,48
466,1.2,0.0,1.0,48
467,1.2,0.0,1.0,48
468,1.2,0.0,1.0,48
469,1.2,0.0,1.0,48
470,1.2,0.0,1.0,48
471,1.2,0.0,1.0,48
472,1.2,0.0,1.0,48
473,1.2,0.0,1.0,48
474,1.2,0.0,1.0,48
475,1.2,0.0,1.0,48
476,1.2,0.0,1.0,48
477,1.2,0.0,1.0,48
478,1.2,0.0,1.0,48
479,1.2,0.0,1.0,48
480,1.2,0.0,1.0,48
481,1.2,0.0,1.0,48
482,1.2,0.0,1.0,48
483,1.2,0.0,1.0,48
484,1.2,0.0,1.0,48
485,1.2,0.0,1.0,48
486,1.2,0.0,1.0,48
487,1.2,0.0,1.0,48
488,1.2,0.0,1.0,48
489,1.2,0.0,1.0,48
490,1.2,0.0,1.0,48
491,1.2,0.0,1.0,48
492,1.2,0.0,1.0,48
493,1.2,0.0,1.0,48
494,1.2,0.0,1.0,48
495,1.2,0.0,1.0,48
496,1.2,0.0,1.0,48
497,1.2,0.0,1.0,48
498,1.2,0.0,1.0,48
499,1.2,0.0,1.0,48
500,1.2,0.0,1.0,48
501,1.2,0.0,1.0,48
502,1.2,0.0,1.0,48
503,1.2,0.0,1.0,48
504,1.2,0.0,1.0,48
505,1.2,0.0,1.0,48
506,1.2,0.0,1.0,48
507,1.2,0.0,1.0,48
508,1.2,0.0,1.0,48
509,1.2,0.0,1.0,48
510,1.2,0.0,1.0,48
511,1.2,0.0,1.0,48
512,1.2,0.0,1.0,48
513,1.2,0.0,1.0,48
514,1.2,0.0,1.0,48
515,1.2,0.0,1.0,48
516,1.2,0.0,1.0,48
517,1.2,0.0,1.0,48
518,1.2,0.0,1.0,48
519,1.2,0.0,1.0,48
520,1.2,0.0,1.0,48
521,1.2,0.0,1.0,48
522,1.2,0.0,1.0,48
523,1.2,0.0,1.0,48
524,1.2,0.0,1.0,48
525,1.2,0.0,1.0,48
526,1.2,0.0,1.0,48
527,1.2,0.0,1.0,48
528,1.2,0.0,1.0,48
529,1.2,0.0,1.0,48
530,1.2,0.0,1.0,48
531,1.2,0.0,1.0,48
532,1.2,0.0,1.0,48
533,1.2,0.0,1.0,48
534,1.2,0.0,1.0,48
535,1.2,0.0,1.0,48
536,1.2,0.0,1.0,48
537,1.2,0.0,1.0,48
538,1.2,0.0,1.0,48
539,1.2,0.0,1.0,48
540,1.2,0.0,1.0,48
541,1.2,0.0,1.0,48
542,1.2,0.0,1.0,48
543,1.2,0.0,1.0,48
544,1.2,0.0,1.0,48
545,1.2,0.0,1.0,48
546,1.2,0.0,1.0,48
547,1.2,0.0,1.0,48
548,1.2,0.0,1.0,48
549,1.2,0.0,1.0,48
550,1.2,0.0,1.0,48
551,1.2,0.0,1.0,48
552,1.2,0.0,1.0,48
553,1.2,0.0,1.0,48
554,1.2,0.0,1.0,48
555,1.2,0.0,1.0,48
556,1.2,0.0,1.0,48
557,1.2,0.0,1.0,48
558,1.2,0.0,1.0,48
559,1.2,0.0,1.0,48
560,1.2,0.0,1.0,48
561,1.2,0.0,1.0,48
562,1.2,0.0,1.0,48
563,1.2,0.0,1.0,48
564,1.2,0.0,1.0,48
565,1.2,0.0,1.0,48
566,1.2,0.0,1.0,48
567,1.2,0.0,1.0,48
568,1.2,0.0,1.0,48
569,1.2,0.0,1.0,48
570,1.2,0.0,1.0,48
571,1.2,0.0,1.0,48
572,1.2,0.0,1.0,48
573,1.2,0.0,1.0,48
574,1.2,0.0,1.0,48
575,1.2,0.0,1.0,48
576,1.2,0.0,1.0,48
577,1.2,0.0,1.0,48
578,1.2,0.0,1.0,48
579,1.2,0.0,1.0,48
580,1.2,0.0,1.0,48
581,1.2,0.0,1.0,48
582,1.2,0.0,1.0,48
583,1.2,0.0,1.0,48
584,1.2,0.0,1.0,48
585,1.2,0.0,1.0,48
586,1.2,0.0,1.0,48
587,1.2,0.0,1.0,48
588,1.2,0.0,1.0,48
589,1.2,0.0,1.0,48
590,1.2,0.0,1.0,48
591,1.2,0.0,1.0,48
592,1.2,0.0,1.0,48
593,1.2,0.0,1.0,48
594,1.2,0.0,1.0,48
595,1.2,0.0,1.0,48
596,1.2,0.0,1.0,48
597,1.2,0.0,1.0,48
598,1.2,0.0,1.0,48
599,1.2,0.0,1.0,48
0,0.9,0.1512,5.0,49
1,1.2,0.0,1.0,49
2,0.6,1.356,2.0,49
3,0.7,0.4888,3.0,49
4,0.9,0.1888,4.0,49
5,0.8,0.9264,1.0,49
6,0.6,0.9272,4.0,49
7,0.7,0.7472,2.0,49
8,1.1,0.0392,1.0,49
9,0.9,0.3936,2.0,49
10,1.0,0.1512,1.0,49
11,0.7,1.0568,1.0,49
12,0.8,0.4016,2.0,49
13,0.9,0.44,1.0,49
14,1.2,0.0,1.0,49
15,1.2,0.0,1.0,49
16,1.2,0.0,1.0,49
17,1.2,0.0,1.0,49
18,1.2,0.0,1.0,49
19,1.2,0.0,1.0,49
20,1.2,0.0,1.0,49
21,1.2,0.0,1.0,49
22,1.2,0.0,1.0,49
23,1.2,0.0,1.0,49
24,1.2,0.0,1.0,49
25,1.2,0.0,1.0,49
26,1.2,0.0,1.0,49
27,1.2,0.0,1.0,49
28,1.2,0.0,1.0,49
29,1.2,0.0,1.0,49
30,1.2,0.0,1.0,49
31,1.2,0.0,1.0,49
32,1.2,0.0,1.0,49
33,1.2,0.0,1.0,49
34,1.2,0.0,1.0,49
35,1.2,0.0,1.0,49
36,1.2,0.0,1.0,49
37,1.2,0.0,1.0,49
38,1.2,0.0,1.0,49
39,1.2,0.0,1.0,49
40,1.2,0.0,1.0,49
41,1.2,0.0,1.0,49
42,1.2,0.0,1.0,49
43,1.2,0.0,1.0,49
44,1.2,0.0,1.0,49
45,1.2,0.0,1.0,49
46,1.2,0.0,1.0,49
47,1.2,0.0,1.0,49
48,1.2,0.0,1.0,49
49,1.2,0.0,1.0,49
50,1.2,0.0,1.0,49
51,1.2,0.0,1.0,49
52,1.2,0.0,1.0,49
53,1.2,0.0,1.0,49
54,1.2,0.0,1.0,49
55,1.2,0.0,1.0,49
56,1.2,0.0,1.0,49
57,1.2,0.0,1.0,49
58,1.2,0.0,1.0,49
59,1.2,0.0,1.0,49
60,1.2,0.0,1.0,49
61,1.2,0.0,1.0,49
62,1.2,0.0,1.0,49
63,1.2,0.0,1.0,49
64,1.2,0.0,1.0,49
65,1.2,0.0,1.0,49
66,1.2,0.0,1.0,49
67,1.2,0.0,1.0,49
68,1.2,0.0,1.0,49
69,1.2,0.0,1.0,49
70,1.2,0.0,1.0,49
71,1.2,0.0,1.0,49
72,1.2,0.0,1.0,49
73,1.2,0.0,1.0,49
74,1.2,0.0,1.0,49
75,1.2,0.0,1.0,49
76,1.2,0.0,1.0,49
77,1.2,0.0,1.0,49
78,1.2,0.0,1.0,49
79,1.2,0.0,1.0,49
80,1.2,0.0,1.0,49
81,1.2,0.0,1.0,49
82,1.2,0.0,1.0,49
83,1.2,0.0,1.0,49
84,1.2,0.0,1.0,49
85,1.2,0.0,1.0,49
86,1.2,0.0,1.0,49
87,1.2,0.0,1.0,49
88,1.2,0.0,1.0,49
89,1.2,0.0,1.0,49
90,1.2,0.0,1.0,49
91,1.2,0.0,1.0,49
92,1.2,0.0,1.0,49
93,1.2,0.0,1.0,49
94,1.2,0.0,1.0,49
95,1.2,0.0,1.0,49
96,1.2,0.0,1.0,49
97,1.2,0.0,1.0,49
98,1.2,0.0,1.0,49
99,1.2,0.0,1.0,49
100,1.2,0.0,1.0,49
101,1.2,0.0,1.0,49
102,1.2,0.0,1.0,49
103,1.2,0.0,1.0,49
104,1.2,0.0,1.0,49
105,1.2,0.0,1.0,49
106,1.2,0.0,1.0,49
107,1.2,0.0,1.0,49
108,1.2,0.0,1.0,49
109,1.2,0.0,1.0,49
110,1.2,0.0,1.0,49
111,1.2,0.0,1.0,49
112,1.2,0.0,1.0,49
113,1.2,0.0,1.0,49
114,1.2,0.0,1.0,49
115,1.2,0.0,1.0,49
116,1.2,0.0,1.0,49
117,1.2,0.0,1.0,49
118,1.2,0.0,1.0,49
119,1.2,0.0,1.0,49
120,1.2,0.0,1.0,49
121,1.2,0.0,1.0,49
122,1.2,0.0,1.0,49
123,1.2,0.0,1.0,49
124,1.2,0.0,1.0,49
125,1.2,0.0,1.0,49
126,1.2,0.0,1.0,49
127,1.2,0.0,1.0,49
128,1.2,0.0,1.0,49
129,1.2,0.0,1.0,49
130,1.2,0.0,1.0,49
131,1.2,0.0,1.0,49
132,1.2,0.0,1.0,49
133,1.2,0.0,1.0,49
134,1.2,0.0,1.0,49
135,1.2,0.0,1.0,49
136,1.2,0.0,1.0,49
137,1.2,0.0,1.0,49
138,1.2,0.0,1.0,49
139,1.2,0.0,1.0,49
140,1.2,0.0,1.0,49
141,1.2,0.0,1.0,49
142,1.2,0.0,1.0,49
143,1.2,0.0,1.0,49
144,1.2,0.0,1.0,49
145,1.2,0.0,1.0,49
146,1.2,0.0,1.0,49
147,1.2,0.0,1.0,49
148,1.2,0.0,1.0,49
149,1.2,0.0,1.0,49
150,1.2,0.0,1.0,49
151,1.2,0.0,1.0,49
152,1.2,0.0,1.0,49
153,1.2,0.0,1.0,49
154,1.2,0.0,1.0,49
155,1.2,0.0,1.0,49
156,1.2,0.0,1.0,49
157,1.2,0.0,1.0,49
158,1.2,0.0,1.0,49
159,1.2,0.0,1.0,49
160,1.2,0.0,1.0,49
161,1.2,0.0,1.0,49
162,1.2,0.0,1.0,49
163,1.2,0.0,1.0,49
164,1.2,0.0,1.0,49
165,1.2,0.0,1.0,49
166,1.2,0.0,1.0,49
167,1.2,0.0,1.0,49
168,1.2,0.0,1.0,49
169,1.2,0.0,1.0,49
170,1.2,0.0,1.0,49
171,1.2,0.0,1.0,49
172,1.2,0.0,1.0,49
173,1.2,0.0,1.0,49
174,1.2,0.0,1.0,49
175,1.2,0.0,1.0,49
176,1.2,0.0,1.0,49
177,1.2,0.0,1.0,49
178,1.2,0.0,1.0,49
179,1.2,0.0,1.0,49
180,1.2,0.0,1.0,49
181,1.2,0.0,1.0,49
182,1.2,0.0,1.0,49
183,1.2,0.0,1.0,49
184,1.2,0.0,1.0,49
185,1.2,0.0,1.0,49
186,1.2,0.0,1.0,49
187,1.2,0.0,1.0,49
188,1.2,0.0,1.0,49
189,1.2,0.0,1.0,49
190,1.2,0.0,1.0,49
191,1.2,0.0,1.0,49
192,1.2,0.0,1.0,49
193,1.2,0.0,1.0,49
194,1.2,0.0,1.0,49
195,1.2,0.0,1.0,49
196,1.2,0.0,1.0,49
197,1.2,0.0,1.0,49
198,1.2,0.0,1.0,49
199,1.2,0.0,1.0,49
200,1.2,0.0,1.0,49
201,1.2,0.0,1.0,49
202,1.2,0.0,1.0,49
203,1.2,0.0,1.0,49
204,1.2,0.0,1.0,49
205,1.2,0.0,1.0,49
206,1.2,0.0,1.0,49
207,1.2,0.0,1.0,49
208,1.2,0.0,1.0,49
209,1.2,0.0,1.0,49
210,1.2,0.0,1.0,49
211,1.2,0.0,1.0,49
212,1.2,0.0,1.0,49
213,1.2,0.0,1.0,49
214,1.2,0.0,1.0,49
215,1.2,0.0,1.0,49
216,1.2,0.0,1.0,49
217,1.2,0.0,1.0,49
218,1.2,0.0,1.0,49
219,1.2,0.0,1.0,49
220,1.2,0.0,1.0,49
221,1.2,0.0,1.0,49
222,1.2,0.0,1.0,49
223,1.2,0.0,1.0,49
224,1.2,0.0,1.0,49
225,1.2,0.0,1.0,49
226,1.2,0.0,1.0,49
227,1.2,0.0,1.0,49
228,1.2,0.0,1.0,49
229,1.2,0.0,1.0,49
230,1.2,0.0,1.0,49
231,1.2,0.0,1.0,49
232,1.2,0.0,1.0,49
233,1.2,0.0,1.0,49
234,1.2,0.0,1.0,49
235,1.2,0.0,1.0,49
236,1.2,0.0,1.0,49
237,1.2,0.0,1.0,49
238,1.2,0.0,1.0,49
239,1.2,0.0,1.0,49
240,1.2,0.0,1.0,49
241,1.2,0.0,1.0,49
242,1.2,0.0,1.0,49
243,1.2,0.0,1.0,49
244,1.2,0.0,1.0,49
245,1.2,0.0,1.0,49
246,1.2,0.0,1.0,49
247,1.2,0.0,1.0,49
248,1.2,0.0,1.0,49
249,1.2,0.0,1.0,49
250,1.2,0.0,1.0,49
251,1.2,0.0,1.0,49
252,1.2,0.0,1.0,49
253,1.2,0.0,1.0,49
254,1.2,0.0,1.0,49
255,1.2,0.0,1.0,49
256,1.2,0.0,1.0,49
257,1.2,0.0,1.0,49
258,1.2,0.0,1.0,49
259,1.2,0.0,1.0,49
260,1.2,0.0,1.0,49
261,1.2,0.0,1.0,49
262,1.2,0.0,1.0,49
263,1.2,0.0,1.0,49
264,1.2,0.0,1.0,49
265,1.2,0.0,1.0,49
266,1.2,0.0,1.0,49
267,1.2,0.0,1.0,49
268,1.2,0.0,1.0,49
269,1.2,0.0,1.0,49
270,1.2,0.0,1.0,49
271,1.2,0.0,1.0,49
272,1.2,0.0,1.0,49
273,1.2,0.0,1.0,49
274,1.2,0.0,1.0,49
275,1.2,0.0,1.0,49
276,1.2,0.0,1.0,49
277,1.2,0.0,1.0,49
278,1.2,0.0,1.0,49
279,1.2,0.0,1.0,49
280,1.2,0.0,1.0,49
281,1.2,0.0,1.0,49
282,1.2,0.0,1.0,49
283,1.2,0.0,1.0,49
284,1.2,0.0,1.0,49
285,1.2,0.0,1.0,49
286,1.2,0.0,1.0,49
287,1.2,0.0,1.0,49
288,1.2,0.0,1.0,49
289,1.2,0.0,1.0,49
290,1.2,0.0,1.0,49
291,1.2,0.0,1.0,49
292,1.2,0.0,1.0,49
293,1.2,0.0,1.0,49
294,1.2,0.0,1.0,49
295,1.2,0.0,1.0,49
296,1.2,0.0,1.0,49
297,1.2,0.0,1.0,49
298,1.2,0.0,1.0,49
299,1.2,0.0,1.0,49
300,1.2,0.0,1.0,49
301,1.2,0.0,1.0,49
302,1.2,0.0,1.0,49
303,1.2,0.0,1.0,49
304,1.2,0.0,1.0,49
305,1.2,0.0,1.0,49
306,1.2,0.0,1.0,49
307,1.2,0.0,1.0,49
308,1.2,0.0,1.0,49
309,1.2,0.0,1.0,49
310,1.2,0.0,1.0,49
311,1.2,0.0,1.0,49
312,1.2,0.0,1.0,49
313,1.2,0.0,1.0,49
314,1.2,0.0,1.0,49
315,1.2,0.0,1.0,49
316,1.2,0.0,1.0,49
317,1.2,0.0,1.0,49
318,1.2,0.0,1.0,49
319,1.2,0.0,1.0,49
320,1.2,0.0,1.0,49
321,1.2,0.0,1.0,49
322,1.2,0.0,1.0,49
323,1.2,0.0,1.0,49
324,1.2,0.0,1.0,49
325,1.2,0.0,1.0,49
326,1.2,0.0,1.0,49
327,1.2,0.0,1.0,49
328,1.2,0.0,1.0,49
329,1.2,0.0,1.0,49
330,1.2,0.0,1.0,49
331,1.2,0.0,1.0,49
332,1.2,0.0,1.0,49
333,1.2,0.0,1.0,49
334,1.2,0.0,1.0,49
335,1.2,0.0,1.0,49
336,1.2,0.0,1.0,49
337,1.2,0.0,1.0,49
338,1.2,0.0,1.0,49
339,1.2,0.0,1.0,49
340,1.2,0.0,1.0,49
341,1.2,0.0,1.0,49
342,1.2,0.0,1.0,49
343,1.2,0.0,1.0,49
344,1.2,0.0,1.0,49
345,1.2,0.0,1.0,49
346,1.2,0.0,1.0,49
347,1.2,0.0,1.0,49
348,1.2,0.0,1.0,49
349,1.2,0.0,1.0,49
350,1.2,0.0,1.0,49
351,1.2,0.0,1.0,49
352,1.2,0.0,1.0,49
353,1.2,0.0,1.0,49
354,1.2,0.0,1.0,49
355,1.2,0.0,1.0,49
356,1.2,0.0,1.0,49
357,1.2,0.0,1.0,49
358,1.2,0.0,1.0,49
359,1.2,0.0,1.0,49
360,1.2,0.0,1.0,49
361,1.2,0.0,1.0,49
362,1.2,0.0,1.0,49
363,1.2,0.0,1.0,49
364,1.2,0.0,1.0,49
365,1.2,0.0,1.0,49
366,1.2,0.0,1.0,49
367,1.2,0.0,1.0,49
368,1.2,0.0,1.0,49
369,1.2,0.0,1.0,49
370,1.2,0.0,1.0,49
371,1.2,0.0,1.0,49
372,1.2,0.0,1.0,49
373,1.2,0.0,1.0,49
374,1.2,0.0,1.0,49
375,1.2,0.0,1.0,49
376,1.2,0.0,1.0,49
377,1.2,0.0,1.0,49
378,1.2,0.0,1.0,49
379,1.2,0.0,1.0,49
380,1.2,0.0,1.0,49
381,1.2,0.0,1.0,49
382,1.2,0.0,1.0,49
383,1.2,0.0,1.0,49
384,1.2,0.0,1.0,49
385,1.2,0.0,1.0,49
386,1.2,0.0,1.0,49
387,1.2,0.0,1.0,49
388,1.2,0.0,1.0,49
389,1.2,0.0,1.0,49
390,1.2,0.0,1.0,49
391,1.2,0.0,1.0,49
392,1.2,0.0,1.0,49
393,1.2,0.0,1.0,49
394,1.2,0.0,1.0,49
395,1.2,0.0,1.0,49
396,1.2,0.0,1.0,49
397,1.2,0.0,1.0,49
398,1.2,0.0,1.0,49
399,1.2,0.0,1.0,49
400,1.2,0.0,1.0,49
401,1.2,0.0,1.0,49
402,1.2,0.0,1.0,49
403,1.2,0.0,1.0,49
404,1.2,0.0,1.0,49
405,1.2,0.0,1.0,49
406,1.2,0.0,1.0,49
407,1.2,0.0,1.0,49
408,1.2,0.0,1.0,49
409,1.2,0.0,1.0,49
410,1.2,0.0,1.0,49
411,1.2,0.0,1.0,49
412,1.2,0.0,1.0,49
413,1.2,0.0,1.0,49
414,1.2,0.0,1.0,49
415,1.2,0.0,1.0,49
416,1.2,0.0,1.0,49
417,1.2,0.0,1.0,49
418,1.2,0.0,1.0,49
419,1.2,0.0,1.0,49
420,1.2,0.0,1.0,49
421,1.2,0.0,1.0,49
422,1.2,0.0,1.0,49
423,1.2,0.0,1.0,49
424,1.2,0.0,1.0,49
425,1.2,0.0,1.0,49
426,1.2,0.0,1.0,49
427,1.2,0.0,1.0,49
428,1.2,0.0,1.0,49
429,1.2,0.0,1.0,49
430,1.2,0.0,1.0,49
431,1.2,0.0,1.0,49
432,1.2,0.0,1.0,49
433,1.2,0.0,1.0,49
434,1.2,0.0,1.0,49
435,1.2,0.0,1.0,49
436,1.2,0.0,1.0,49
437,1.2,0.0,1.0,49
438,1.2,0.0,1.0,49
439,1.2,0.0,1.0,49
440,1.2,0.0,1.0,49
441,1.2,0.0,1.0,49
442,1.2,0.0,1.0,49
443,1.2,0.0,1.0,49
444,1.2,0.0,1.0,49
445,1.2,0.0,1.0,49
446,1.2,0.0,1.0,49
447,1.2,0.0,1.0,49
448,1.2,0.0,1.0,49
449,1.2,0.0,1.0,49
450,1.2,0.0,1.0,49
451,1.2,0.0,1.0,49
452,1.2,0.0,1.0,49
453,1.2,0.0,1.0,49
454,1.2,0.0,1.0,49
455,1.2,0.0,1.0,49
456,1.2,0.0,1.0,49
457,1.2,0.0,1.0,49
458,1.2,0.0,1.0,49
459,1.2,0.0,1.0,49
460,1.2,0.0,1.0,49
461,1.2,0.0,1.0,49
462,1.2,0.0,1.0,49
463,1.2,0.0,1.0,49
464,1.2,0.0,1.0,49
465,1.2,0.0,1.0,49
466,1.2,0.0,1.0,49
467,1.2,0.0,1.0,49
468,1.2,0.0,1.0,49
469,1.2,0.0,1.0,49
470,1.2,0.0,1.0,49
471,1.2,0.0,1.0,49
472,1.2,0.0,1.0,49
473,1.2,0.0,1.0,49
474,1.2,0.0,1.0,49
475,1.2,0.0,1.0,49
476,1.2,0.0,1.0,49
477,1.2,0.0,1.0,49
478,1.2,0.0,1.0,49
479,1.2,0.0,1.0,49
480,1.2,0.0,1.0,49
481,1.2,0.0,1.0,49
482,1.2,0.0,1.0,49
483,1.2,0.0,1.0,49
484,1.2,0.0,1.0,49
485,1.2,0.0,1.0,49
486,1.2,0.0,1.0,49
487,1.2,0.0,1.0,49
488,1.2,0.0,1.0,49
489,1.2,0.0,1.0,49
490,1.2,0.0,1.0,49
491,1.2,0.0,1.0,49
492,1.2,0.0,1.0,49
493,1.2,0.0,1.0,49
494,1.2,0.0,1.0,49
495,1.2,0.0,1.0,49
496,1.2,0.0,1.0,49
497,1.2,0.0,1.0,49
498,1.2,0.0,1.0,49
499,1.2,0.0,1.0,49
500,1.2,0.0,1.0,49
501,1.2,0.0,1.0,49
502,1.2,0.0,1.0,49
503,1.2,0.0,1.0,49
504,1.2,0.0,1.0,49
505,1.2,0.0,1.0,49
506,1.2,0.0,1.0,49
507,1.2,0.0,1.0,49
508,1.2,0.0,1.0,49
509,1.2,0.0,1.0,49
510,1.2,0.0,1.0,49
511,1.2,0.0,1.0,49
512,1.2,0.0,1.0,49
513,1.2,0.0,1.0,49
514,1.2,0.0,1.0,49
515,1.2,0.0,1.0,49
516,1.2,0.0,1.0,49
517,1.2,0.0,1.0,49
518,1.2,0.0,1.0,49
