,SC_Avg_Delay,CC_Avg_Delay,Generation
63,11.8,1.511111111111111,31
64,11.8,1.511111111111111,31
65,11.8,1.511111111111111,31
66,11.8,1.511111111111111,31
67,11.8,1.511111111111111,31
68,11.8,1.511111111111111,31
69,11.3,1.7777777777777777,31
70,11.3,1.7777777777777777,31
71,11.4,1.7333333333333334,31
72,11.1,2.0444444444444443,31
73,11.1,2.0444444444444443,31
74,12.4,1.4222222222222223,31
75,12.4,1.4222222222222223,31
76,12.4,1.4222222222222223,31
77,12.4,1.4222222222222223,31
78,12.4,1.4222222222222223,31
79,12.4,1.4222222222222223,31
80,12.4,1.4222222222222223,31
81,12.4,1.4222222222222223,31
82,12.4,1.4222222222222223,31
83,12.4,1.4222222222222223,31
84,12.4,1.4222222222222223,31
85,12.4,1.4222222222222223,31
86,10.9,2.2222222222222223,31
87,11.0,2.1777777777777776,31
88,11.2,1.9111111111111112,31
89,11.2,1.9111111111111112,31
90,11.6,1.5777777777777777,31
91,11.5,1.6666666666666667,31
92,12.2,1.4666666666666666,31
93,12.3,1.4444444444444444,31
94,12.0,1.488888888888889,31
95,12.0,1.488888888888889,31
96,11.9,1.511111111111111,31
97,11.9,1.511111111111111,31
98,11.9,1.511111111111111,31
99,11.9,1.511111111111111,31
100,11.9,1.511111111111111,31
101,11.9,1.511111111111111,31
102,11.9,1.511111111111111,31
103,11.9,1.511111111111111,31
104,11.9,1.511111111111111,31
105,11.9,1.511111111111111,31
106,11.9,1.511111111111111,31
107,11.9,1.511111111111111,31
108,11.9,1.511111111111111,31
109,11.9,1.511111111111111,31
110,11.9,1.511111111111111,31
111,11.9,1.511111111111111,31
112,11.9,1.511111111111111,31
113,11.9,1.511111111111111,31
114,11.9,1.511111111111111,31
115,11.9,1.511111111111111,31
116,11.9,1.511111111111111,31
117,11.9,1.511111111111111,31
118,11.9,1.511111111111111,31
119,11.9,1.511111111111111,31
120,11.9,1.511111111111111,31
121,11.9,1.511111111111111,31
122,11.8,1.5333333333333334,31
123,11.9,1.511111111111111,31
124,11.9,1.511111111111111,31
125,11.9,1.511111111111111,31
126,11.9,1.511111111111111,31
127,11.9,1.511111111111111,31
128,11.3,1.8,31
129,11.3,1.8,31
130,11.4,1.7555555555555555,31
131,11.1,2.066666666666667,31
132,12.5,1.4222222222222223,31
133,12.5,1.4222222222222223,31
134,12.5,1.4222222222222223,31
135,12.5,1.4222222222222223,31
136,12.5,1.4222222222222223,31
137,12.5,1.4222222222222223,31
138,12.5,1.4222222222222223,31
139,12.5,1.4222222222222223,31
140,12.5,1.4222222222222223,31
141,12.5,1.4222222222222223,31
142,12.5,1.4222222222222223,31
143,12.5,1.4222222222222223,31
144,12.5,1.4222222222222223,31
145,12.5,1.4222222222222223,31
146,12.5,1.4222222222222223,31
147,12.5,1.4222222222222223,31
148,12.5,1.4222222222222223,31
149,12.5,1.4222222222222223,31
150,12.5,1.4222222222222223,31
151,10.9,2.311111111111111,31
152,12.6,1.4222222222222223,31
153,12.1,1.488888888888889,31
154,11.1,2.088888888888889,31
155,11.2,1.9333333333333333,31
156,11.0,2.2222222222222223,31
157,11.6,1.6,31
158,11.9,1.5777777777777777,31
159,11.5,1.6888888888888889,31
160,11.3,1.8444444444444446,31
161,11.4,1.7777777777777777,31
162,12.0,1.511111111111111,31
163,12.6,1.4222222222222223,31
164,12.0,1.511111111111111,31
165,12.0,1.511111111111111,31
166,12.0,1.511111111111111,31
167,12.6,1.4222222222222223,31
168,12.0,1.511111111111111,31
169,12.0,1.511111111111111,31
170,12.0,1.511111111111111,31
171,12.0,1.511111111111111,31
172,11.4,1.7777777777777777,31
173,12.6,1.4222222222222223,31
174,12.6,1.4222222222222223,31
175,12.0,1.511111111111111,31
176,12.0,1.511111111111111,31
177,12.1,1.488888888888889,31
178,12.6,1.4222222222222223,31
179,12.0,1.511111111111111,31
180,12.0,1.511111111111111,31
181,11.9,1.5777777777777777,31
182,12.0,1.511111111111111,31
183,12.6,1.4222222222222223,31
184,11.4,1.7777777777777777,31
185,12.0,1.511111111111111,31
186,12.0,1.511111111111111,31
187,12.0,1.511111111111111,31
188,12.0,1.511111111111111,31
189,12.0,1.511111111111111,31
190,12.6,1.4222222222222223,31
191,12.6,1.4222222222222223,31
192,11.4,1.7777777777777777,31
193,12.1,1.488888888888889,31
194,11.4,1.7777777777777777,31
195,12.6,1.4222222222222223,31
196,12.6,1.4222222222222223,31
197,12.0,1.511111111111111,31
198,12.0,1.511111111111111,31
199,12.0,1.511111111111111,31
0,10.7,2.3333333333333335,32
1,10.9,1.9777777777777779,32
2,11.2,1.7333333333333334,32
3,11.5,1.4444444444444444,32
4,11.3,1.6222222222222222,32
5,11.1,1.8444444444444446,32
6,12.1,1.4222222222222223,32
7,10.7,2.511111111111111,32
8,10.9,2.022222222222222,32
9,11.2,1.8,32
10,11.2,1.8,32
11,11.5,1.511111111111111,32
12,11.7,1.4444444444444444,32
13,11.4,1.6222222222222222,32
14,11.4,1.6222222222222222,32
15,11.3,1.6666666666666667,32
16,11.4,1.6222222222222222,32
17,11.4,1.6222222222222222,32
18,11.1,1.9777777777777779,32
19,12.2,1.4222222222222223,32
20,12.2,1.4222222222222223,32
21,12.2,1.4222222222222223,32
22,12.2,1.4222222222222223,32
23,12.2,1.4222222222222223,32
24,12.2,1.4222222222222223,32
25,12.2,1.4222222222222223,32
26,12.2,1.4222222222222223,32
27,10.9,2.0444444444444443,32
28,11.2,1.8444444444444446,32
29,11.2,1.8444444444444446,32
30,11.6,1.5333333333333334,32
31,11.5,1.5777777777777777,32
32,12.1,1.4444444444444444,32
33,11.8,1.488888888888889,32
34,11.8,1.488888888888889,32
35,11.7,1.511111111111111,32
36,11.7,1.511111111111111,32
37,11.3,1.711111111111111,32
38,11.1,2.022222222222222,32
39,12.3,1.4222222222222223,32
40,12.3,1.4222222222222223,32
41,12.3,1.4222222222222223,32
42,12.3,1.4222222222222223,32
43,12.3,1.4222222222222223,32
44,12.3,1.4222222222222223,32
45,12.3,1.4222222222222223,32
46,12.3,1.4222222222222223,32
47,12.3,1.4222222222222223,32
48,12.3,1.4222222222222223,32
49,12.3,1.4222222222222223,32
50,12.3,1.4222222222222223,32
51,12.3,1.4222222222222223,32
52,12.3,1.4222222222222223,32
53,12.3,1.4222222222222223,32
54,10.9,2.1777777777777776,32
55,11.0,2.088888888888889,32
56,11.2,1.8666666666666667,32
57,11.6,1.5555555555555556,32
58,11.6,1.5555555555555556,32
59,11.5,1.6222222222222222,32
60,11.5,1.6222222222222222,32
61,11.5,1.6222222222222222,32
62,12.2,1.4444444444444444,32
63,12.2,1.4444444444444444,32
64,12.2,1.4444444444444444,32
65,12.2,1.4444444444444444,32
66,11.9,1.488888888888889,32
67,11.9,1.488888888888889,32
68,11.9,1.488888888888889,32
69,11.8,1.511111111111111,32
70,11.8,1.511111111111111,32
71,11.8,1.511111111111111,32
72,11.8,1.511111111111111,32
73,11.8,1.511111111111111,32
74,11.8,1.511111111111111,32
75,11.8,1.511111111111111,32
76,11.3,1.7777777777777777,32
77,11.3,1.7777777777777777,32
78,11.4,1.711111111111111,32
79,11.1,2.0444444444444443,32
80,11.1,2.0444444444444443,32
81,12.4,1.4222222222222223,32
82,12.4,1.4222222222222223,32
83,12.4,1.4222222222222223,32
84,12.4,1.4222222222222223,32
85,12.4,1.4222222222222223,32
86,12.4,1.4222222222222223,32
87,12.4,1.4222222222222223,32
88,12.4,1.4222222222222223,32
89,12.4,1.4222222222222223,32
90,12.4,1.4222222222222223,32
91,12.4,1.4222222222222223,32
92,12.4,1.4222222222222223,32
93,12.4,1.4222222222222223,32
94,10.9,2.2222222222222223,32
95,11.0,2.1777777777777776,32
96,11.2,1.9111111111111112,32
97,11.2,1.9111111111111112,32
98,11.6,1.5777777777777777,32
99,11.5,1.6666666666666667,32
100,12.2,1.4666666666666666,32
101,12.3,1.4444444444444444,32
102,12.0,1.488888888888889,32
103,12.0,1.488888888888889,32
104,11.9,1.511111111111111,32
105,11.9,1.511111111111111,32
106,11.9,1.511111111111111,32
107,11.9,1.511111111111111,32
108,11.9,1.511111111111111,32
109,11.9,1.511111111111111,32
110,11.9,1.511111111111111,32
111,11.9,1.511111111111111,32
112,11.9,1.511111111111111,32
113,11.9,1.511111111111111,32
114,11.9,1.511111111111111,32
115,11.9,1.511111111111111,32
116,11.9,1.511111111111111,32
117,11.9,1.511111111111111,32
118,11.9,1.511111111111111,32
119,11.9,1.511111111111111,32
120,11.9,1.511111111111111,32
121,11.9,1.511111111111111,32
122,11.9,1.511111111111111,32
123,11.9,1.511111111111111,32
124,11.9,1.511111111111111,32
125,11.9,1.511111111111111,32
126,11.9,1.511111111111111,32
127,11.9,1.511111111111111,32
128,11.9,1.511111111111111,32
129,11.9,1.511111111111111,32
130,11.8,1.5333333333333334,32
131,11.9,1.511111111111111,32
132,11.9,1.511111111111111,32
133,11.9,1.511111111111111,32
134,11.9,1.511111111111111,32
135,11.9,1.511111111111111,32
136,11.9,1.511111111111111,32
137,11.9,1.511111111111111,32
138,11.9,1.511111111111111,32
139,11.3,1.8,32
140,11.3,1.8,32
141,11.4,1.7333333333333334,32
142,11.1,2.066666666666667,32
143,12.5,1.4222222222222223,32
144,12.5,1.4222222222222223,32
145,12.5,1.4222222222222223,32
146,12.5,1.4222222222222223,32
147,12.5,1.4222222222222223,32
148,12.5,1.4222222222222223,32
149,12.5,1.4222222222222223,32
150,12.5,1.4222222222222223,32
151,12.5,1.4222222222222223,32
152,12.5,1.4222222222222223,32
153,12.5,1.4222222222222223,32
154,12.5,1.4222222222222223,32
155,12.5,1.4222222222222223,32
156,12.5,1.4222222222222223,32
157,12.5,1.4222222222222223,32
158,12.5,1.4222222222222223,32
159,12.5,1.4222222222222223,32
160,12.5,1.4222222222222223,32
161,12.5,1.4222222222222223,32
162,10.9,2.311111111111111,32
163,12.6,1.4222222222222223,32
164,12.1,1.488888888888889,32
165,11.1,2.088888888888889,32
166,11.2,1.9333333333333333,32
167,11.0,2.2222222222222223,32
168,11.7,1.5777777777777777,32
169,12.0,1.511111111111111,32
170,11.3,1.8444444444444446,32
171,11.4,1.7555555555555555,32
172,11.5,1.6888888888888889,32
173,11.6,1.6,32
174,12.0,1.511111111111111,32
175,12.6,1.4222222222222223,32
176,12.6,1.4222222222222223,32
177,12.6,1.4222222222222223,32
178,12.0,1.511111111111111,32
179,12.0,1.511111111111111,32
180,12.0,1.511111111111111,32
181,12.0,1.511111111111111,32
182,12.6,1.4222222222222223,32
183,12.1,1.488888888888889,32
184,12.0,1.511111111111111,32
185,12.6,1.4222222222222223,32
186,12.6,1.4222222222222223,32
187,12.6,1.4222222222222223,32
188,12.0,1.511111111111111,32
189,12.0,1.511111111111111,32
190,12.0,1.511111111111111,32
191,12.6,1.4222222222222223,32
192,12.0,1.511111111111111,32
193,12.0,1.511111111111111,32
194,12.0,1.511111111111111,32
195,12.0,1.511111111111111,32
196,12.0,1.511111111111111,32
197,12.6,1.4222222222222223,32
198,12.0,1.511111111111111,32
199,12.0,1.511111111111111,32
0,10.7,2.3333333333333335,33
1,10.9,1.9777777777777779,33
2,11.2,1.7333333333333334,33
3,11.5,1.4444444444444444,33
4,11.3,1.6222222222222222,33
5,11.1,1.8444444444444446,33
6,12.1,1.4222222222222223,33
7,10.7,2.511111111111111,33
8,10.9,2.022222222222222,33
9,11.2,1.8,33
10,11.2,1.8,33
11,11.5,1.511111111111111,33
12,11.7,1.4444444444444444,33
13,11.4,1.6222222222222222,33
14,11.4,1.6222222222222222,33
15,11.3,1.6666666666666667,33
16,11.4,1.6222222222222222,33
17,11.4,1.6222222222222222,33
18,11.1,1.9777777777777779,33
19,12.2,1.4222222222222223,33
20,12.2,1.4222222222222223,33
21,12.2,1.4222222222222223,33
22,12.2,1.4222222222222223,33
23,12.2,1.4222222222222223,33
24,12.2,1.4222222222222223,33
25,12.2,1.4222222222222223,33
26,12.2,1.4222222222222223,33
27,12.2,1.4222222222222223,33
28,12.2,1.4222222222222223,33
29,12.2,1.4222222222222223,33
30,10.9,2.0444444444444443,33
31,11.2,1.8444444444444446,33
32,11.2,1.8444444444444446,33
33,11.5,1.5333333333333334,33
34,12.1,1.4444444444444444,33
35,11.8,1.488888888888889,33
36,11.8,1.488888888888889,33
37,11.7,1.511111111111111,33
38,11.7,1.511111111111111,33
39,11.7,1.511111111111111,33
40,11.3,1.711111111111111,33
41,11.1,2.022222222222222,33
42,12.3,1.4222222222222223,33
43,12.3,1.4222222222222223,33
44,12.3,1.4222222222222223,33
45,12.3,1.4222222222222223,33
46,12.3,1.4222222222222223,33
47,12.3,1.4222222222222223,33
48,12.3,1.4222222222222223,33
49,12.3,1.4222222222222223,33
50,12.3,1.4222222222222223,33
51,12.3,1.4222222222222223,33
52,12.3,1.4222222222222223,33
53,12.3,1.4222222222222223,33
54,12.3,1.4222222222222223,33
55,12.3,1.4222222222222223,33
56,12.3,1.4222222222222223,33
57,12.3,1.4222222222222223,33
58,12.3,1.4222222222222223,33
59,12.3,1.4222222222222223,33
60,10.9,2.1777777777777776,33
61,11.0,2.088888888888889,33
62,11.2,1.8666666666666667,33
63,11.6,1.5333333333333334,33
64,11.5,1.5777777777777777,33
65,12.2,1.4444444444444444,33
66,12.2,1.4444444444444444,33
67,12.2,1.4444444444444444,33
68,12.2,1.4444444444444444,33
69,11.9,1.488888888888889,33
70,11.9,1.488888888888889,33
71,11.9,1.488888888888889,33
72,11.8,1.511111111111111,33
73,11.8,1.511111111111111,33
74,11.8,1.511111111111111,33
75,11.8,1.511111111111111,33
76,11.8,1.511111111111111,33
77,11.8,1.511111111111111,33
78,11.8,1.511111111111111,33
79,11.3,1.7777777777777777,33
80,11.3,1.7777777777777777,33
81,11.4,1.711111111111111,33
82,11.1,2.0444444444444443,33
83,11.1,2.0444444444444443,33
84,12.4,1.4222222222222223,33
85,12.4,1.4222222222222223,33
86,12.4,1.4222222222222223,33
87,12.4,1.4222222222222223,33
88,12.4,1.4222222222222223,33
89,12.4,1.4222222222222223,33
90,12.4,1.4222222222222223,33
91,12.4,1.4222222222222223,33
92,12.4,1.4222222222222223,33
93,12.4,1.4222222222222223,33
94,12.4,1.4222222222222223,33
95,12.4,1.4222222222222223,33
96,12.4,1.4222222222222223,33
97,12.4,1.4222222222222223,33
98,10.9,2.2222222222222223,33
99,11.0,2.1333333333333333,33
100,11.2,1.9111111111111112,33
101,11.2,1.9111111111111112,33
102,11.6,1.5555555555555556,33
103,11.6,1.5555555555555556,33
104,11.7,1.5333333333333334,33
105,11.5,1.6222222222222222,33
106,11.5,1.6222222222222222,33
107,11.5,1.6222222222222222,33
108,12.2,1.4666666666666666,33
109,12.3,1.4444444444444444,33
110,12.0,1.488888888888889,33
111,12.0,1.488888888888889,33
112,11.9,1.511111111111111,33
113,11.9,1.511111111111111,33
114,11.9,1.511111111111111,33
115,11.9,1.511111111111111,33
116,11.9,1.511111111111111,33
117,11.9,1.511111111111111,33
118,11.9,1.511111111111111,33
119,11.9,1.511111111111111,33
120,11.9,1.511111111111111,33
121,11.9,1.511111111111111,33
122,11.9,1.511111111111111,33
123,11.9,1.511111111111111,33
124,11.9,1.511111111111111,33
125,11.9,1.511111111111111,33
126,11.9,1.511111111111111,33
127,11.9,1.511111111111111,33
128,11.9,1.511111111111111,33
129,11.9,1.511111111111111,33
130,11.9,1.511111111111111,33
131,11.9,1.511111111111111,33
132,11.9,1.511111111111111,33
133,11.9,1.511111111111111,33
134,11.9,1.511111111111111,33
135,11.9,1.511111111111111,33
136,11.9,1.511111111111111,33
137,11.9,1.511111111111111,33
138,11.9,1.511111111111111,33
139,11.9,1.511111111111111,33
140,11.9,1.511111111111111,33
141,11.9,1.511111111111111,33
142,11.9,1.511111111111111,33
143,11.9,1.511111111111111,33
144,11.9,1.511111111111111,33
145,11.9,1.511111111111111,33
146,11.9,1.511111111111111,33
147,11.3,1.8,33
148,11.3,1.8,33
149,11.3,1.8,33
150,11.3,1.8,33
151,11.4,1.7333333333333334,33
152,11.1,2.066666666666667,33
153,12.5,1.4222222222222223,33
154,12.5,1.4222222222222223,33
155,12.5,1.4222222222222223,33
156,12.5,1.4222222222222223,33
157,12.5,1.4222222222222223,33
158,12.5,1.4222222222222223,33
159,12.5,1.4222222222222223,33
160,12.5,1.4222222222222223,33
161,12.5,1.4222222222222223,33
162,12.5,1.4222222222222223,33
163,12.5,1.4222222222222223,33
164,12.5,1.4222222222222223,33
165,12.5,1.4222222222222223,33
166,12.5,1.4222222222222223,33
167,12.5,1.4222222222222223,33
168,12.5,1.4222222222222223,33
169,12.5,1.4222222222222223,33
170,12.5,1.4222222222222223,33
171,12.5,1.4222222222222223,33
172,12.5,1.4222222222222223,33
173,12.5,1.4222222222222223,33
174,12.5,1.4222222222222223,33
175,12.5,1.4222222222222223,33
176,12.6,1.4222222222222223,33
177,10.9,2.311111111111111,33
178,12.1,1.488888888888889,33
179,11.2,1.9333333333333333,33
180,11.1,2.088888888888889,33
181,11.0,2.1777777777777776,33
182,11.6,1.5777777777777777,33
183,11.3,1.8444444444444446,33
184,11.5,1.6666666666666667,33
185,11.4,1.7555555555555555,33
186,11.8,1.5333333333333334,33
187,12.0,1.511111111111111,33
188,12.6,1.4222222222222223,33
189,12.0,1.511111111111111,33
190,12.0,1.511111111111111,33
191,11.1,2.088888888888889,33
192,12.6,1.4222222222222223,33
193,12.6,1.4222222222222223,33
194,12.6,1.4222222222222223,33
195,12.0,1.511111111111111,33
196,12.0,1.511111111111111,33
197,12.0,1.511111111111111,33
198,12.6,1.4222222222222223,33
199,12.0,1.511111111111111,33
0,10.7,2.3333333333333335,34
1,10.9,1.9777777777777779,34
2,11.2,1.7333333333333334,34
3,11.5,1.4444444444444444,34
4,11.3,1.6222222222222222,34
5,11.1,1.8444444444444446,34
6,12.1,1.4222222222222223,34
7,10.7,2.511111111111111,34
8,10.9,2.022222222222222,34
9,11.2,1.8,34
10,11.2,1.8,34
11,11.5,1.511111111111111,34
12,11.7,1.4444444444444444,34
13,11.4,1.6222222222222222,34
14,11.4,1.6222222222222222,34
15,11.3,1.6666666666666667,34
16,11.4,1.6222222222222222,34
17,11.4,1.6222222222222222,34
18,11.1,1.9777777777777779,34
19,12.2,1.4222222222222223,34
20,12.2,1.4222222222222223,34
21,12.2,1.4222222222222223,34
22,12.2,1.4222222222222223,34
23,12.2,1.4222222222222223,34
24,12.2,1.4222222222222223,34
25,12.2,1.4222222222222223,34
26,12.2,1.4222222222222223,34
27,12.2,1.4222222222222223,34
28,12.2,1.4222222222222223,34
29,12.2,1.4222222222222223,34
30,12.2,1.4222222222222223,34
31,12.2,1.4222222222222223,34
32,10.9,2.0444444444444443,34
33,11.2,1.8222222222222222,34
34,11.5,1.5333333333333334,34
35,12.1,1.4444444444444444,34
36,11.8,1.488888888888889,34
37,11.8,1.488888888888889,34
38,11.7,1.511111111111111,34
39,11.7,1.511111111111111,34
40,11.7,1.511111111111111,34
41,11.3,1.711111111111111,34
42,11.1,2.022222222222222,34
43,12.3,1.4222222222222223,34
44,12.3,1.4222222222222223,34
45,12.3,1.4222222222222223,34
46,12.3,1.4222222222222223,34
47,12.3,1.4222222222222223,34
48,12.3,1.4222222222222223,34
49,12.3,1.4222222222222223,34
50,12.3,1.4222222222222223,34
51,12.3,1.4222222222222223,34
52,12.3,1.4222222222222223,34
53,12.3,1.4222222222222223,34
54,12.3,1.4222222222222223,34
55,12.3,1.4222222222222223,34
56,12.3,1.4222222222222223,34
57,12.3,1.4222222222222223,34
58,12.3,1.4222222222222223,34
59,12.3,1.4222222222222223,34
60,12.3,1.4222222222222223,34
61,11.0,2.088888888888889,34
62,10.9,2.111111111111111,34
63,11.2,1.8444444444444446,34
64,11.2,1.8444444444444446,34
65,11.6,1.5333333333333334,34
66,11.5,1.5777777777777777,34
67,12.2,1.4444444444444444,34
68,12.2,1.4444444444444444,34
69,12.2,1.4444444444444444,34
70,12.2,1.4444444444444444,34
71,11.9,1.488888888888889,34
72,11.9,1.488888888888889,34
73,11.9,1.488888888888889,34
74,11.8,1.511111111111111,34
75,11.8,1.511111111111111,34
76,11.8,1.511111111111111,34
77,11.8,1.511111111111111,34
78,11.8,1.511111111111111,34
79,11.8,1.511111111111111,34
80,11.8,1.511111111111111,34
81,11.8,1.511111111111111,34
82,11.3,1.7777777777777777,34
83,11.3,1.7777777777777777,34
84,11.4,1.711111111111111,34
85,11.1,2.0444444444444443,34
86,11.1,2.0444444444444443,34
87,12.4,1.4222222222222223,34
88,12.4,1.4222222222222223,34
89,12.4,1.4222222222222223,34
90,12.4,1.4222222222222223,34
91,12.4,1.4222222222222223,34
92,12.4,1.4222222222222223,34
93,12.4,1.4222222222222223,34
94,12.4,1.4222222222222223,34
95,12.4,1.4222222222222223,34
96,12.4,1.4222222222222223,34
97,12.4,1.4222222222222223,34
98,12.4,1.4222222222222223,34
99,12.4,1.4222222222222223,34
100,12.4,1.4222222222222223,34
101,12.4,1.4222222222222223,34
102,12.4,1.4222222222222223,34
103,12.4,1.4222222222222223,34
104,12.4,1.4222222222222223,34
105,10.9,2.1777777777777776,34
106,11.0,2.1333333333333333,34
107,11.2,1.8666666666666667,34
108,11.6,1.5555555555555556,34
109,11.6,1.5555555555555556,34
110,11.7,1.5333333333333334,34
111,11.5,1.6222222222222222,34
112,11.5,1.6222222222222222,34
113,11.5,1.6222222222222222,34
114,12.2,1.4666666666666666,34
115,12.3,1.4444444444444444,34
116,12.0,1.488888888888889,34
117,12.0,1.488888888888889,34
118,11.9,1.511111111111111,34
119,11.9,1.511111111111111,34
120,11.9,1.511111111111111,34
121,11.9,1.511111111111111,34
122,11.9,1.511111111111111,34
123,11.9,1.511111111111111,34
124,11.9,1.511111111111111,34
125,11.9,1.511111111111111,34
126,11.9,1.511111111111111,34
127,11.9,1.511111111111111,34
128,11.9,1.511111111111111,34
129,11.9,1.511111111111111,34
130,11.9,1.511111111111111,34
131,11.9,1.511111111111111,34
132,11.9,1.511111111111111,34
133,11.9,1.511111111111111,34
134,11.9,1.511111111111111,34
